line_no,fail_cat,agg_ok,sel_ok,cond_ok,question,pred_sql,pred_agg,pred_sel,pred_conds,gold_agg,gold_sel,gold_conds,cond_detail,db_id,gold_sql_raw
4848,cond,True,True,False,For the 2nd string of Do and an Accord du 1st string of FA what is the Depart de la main gauche?,SELECT départ_de_la_main_gauche FROM wikisql_data WHERE col_2nd_string = 'do' AND accord_du_1st_string = 'fa',,Départ de la main gauche,Accord du 1st string OP 'g',,Départ de la main gauche,2nd string = 'do' AND Accord du 1st string = 'fa',missing_cond(1 of 2 absent),2-16795570-1,SELECT col1 FROM table WHERE col3 = 'do' AND col2 = 'fa'
4849,cond,True,True,False,"Which Rank has a Name of john curry, and Points larger than 338.43?",SELECT rank FROM wikisql_data WHERE name = 'john curry' AND points > 338.43,,Rank,Name = 'john curry' AND Points OP 'ts',MAX,Rank,Name = 'john curry' AND Points > '338.43',op_mismatch(Name) | wrong_val(Points: gold=338.43 pred='ts'),2-16831299-2,SELECT MAX(col0) FROM table WHERE col1 = 'john curry' AND col3 > 338.43
4850,cond,True,True,False,"How many Placings have Points smaller than 330.84, and a Name of silvo svajger?",SELECT COUNT(*) FROM wikisql_data WHERE points < 330.84 AND name = 'silvo svajger',COUNT,?,Points OP 'ts' AND Name = 'silvo svajger',COUNT,Placings,Points < '330.84' AND Name = 'silvo svajger',wrong_val(Points: gold=330.84 pred='ts') | op_mismatch(Name),2-16831299-2,SELECT COUNT(col4) FROM table WHERE col3 < 330.84 AND col1 = 'silvo svajger'
4852,cond,True,True,False,Which Nation has Points of 300.38?,SELECT nation FROM wikisql_data WHERE points = 300.38,,Nation,Points OP 'ts',,Nation,Points = '300.38',wrong_val(Points: gold=300.38 pred='ts'),2-16831299-2,SELECT col2 FROM table WHERE col3 = 300.38
4886,cond,True,True,False,"What is the driver with the laps under 16, grid of 10, a bike of Yamaha YZF-R6, and ended with an accident?",SELECT rider FROM wikisql_data WHERE laps < 16 AND grid = 10 AND bike = 'Yamaha YZF-R6',,Rider,Laps < '16' AND Grid = '10' AND Bike = 'yamaha yzf-r6',,Rider,Laps < '16' AND Time = 'accident' AND Bike = 'yamaha yzf-r6' AND Grid = '10',missing_cond(1 of 4 absent),2-17004028-3,SELECT col0 FROM table WHERE col2 < 16 AND col3 = 'accident' AND col1 = 'yamaha yzf-r6' AND col4 = 10
4893,cond,True,True,False,Which Partner has Opponents in the final of john bromwich frank sedgman?,SELECT partner FROM wikisql_data WHERE opponents_in_the_final = 'john bromwich frank sedgman',,Partner,Opponents in the final OP '_the_final',,Partner,Opponents in the final = 'john bromwich frank sedgman',wrong_val(Opponents in the final: gold='john bromwich frank sedgman' pred='_the_final'),2-1639306-3,SELECT col2 FROM table WHERE col3 = 'john bromwich frank sedgman'
4897,cond,True,True,False,Which Score has Opponents in the final of john bromwich frank sedgman?,SELECT score FROM wikisql_data WHERE opponents_in_the_final = 'john bromwich frank sedgman',,Score,Opponents in the final OP '_the_final',,Score,Opponents in the final = 'john bromwich frank sedgman',wrong_val(Opponents in the final: gold='john bromwich frank sedgman' pred='_the_final'),2-1639306-3,SELECT col4 FROM table WHERE col3 = 'john bromwich frank sedgman'
4924,cond,True,True,False,What was the race when the winner of 2nd was Voleuse?,SELECT race FROM wikisql_data WHERE winner_or_2nd = 'Voleuse',,Race,Weight OP 'ner_or_2nd',,Race,Winner or 2nd = 'voleuse',no_match(Winner or 2nd=''voleuse''),2-174003-1,SELECT col1 FROM table WHERE col4 = 'voleuse'
4933,cond,True,True,False,Which poll source determined undecided of 5% and Jim DeMint (R) of 58%?,SELECT poll_source FROM wikisql_data WHERE undecided = 5 AND jim_demint_r = 58,,Poll source,Undecided = '5' AND Jim DeMint (R) OP 't_r',,Poll source,Undecided = '5' AND Jim DeMint (R) = '58',op_mismatch(Undecided) | wrong_val(Jim DeMint (R): gold=58 pred='t_r'),2-16299161-2,SELECT col0 FROM table WHERE col6 = '5%' AND col2 = '58%'
4936,cond,True,True,False,What was the vote for Alvin Green when Jim DeMint was 62%?,SELECT alvin_greene_d FROM wikisql_data WHERE jim_demint_r = 62,,Alvin Greene (D),Jim DeMint (R) OP 't_r',,Alvin Greene (D),Jim DeMint (R) = '62',wrong_val(Jim DeMint (R): gold=62 pred='t_r'),2-16299161-2,SELECT col3 FROM table WHERE col2 = '62%'
4959,cond,True,True,False,What is the date amer sulaiman won?,SELECT date FROM wikisql_data WHERE winner = 'amer sulaiman',,Date,Winner OP 'ner',,Date,Winner = 'amer sulaiman',wrong_val(Winner: gold='amer sulaiman' pred='ner'),2-17282079-3,SELECT col0 FROM table WHERE col3 = 'amer sulaiman'
4960,cond,True,True,False,"What event has a $248,004 prize?",SELECT event FROM wikisql_data WHERE prize = 248004,,Event,Prize = '248004',,Event,"Prize = '$248,004'","wrong_val(Prize: gold='$248,004' pred=248004)",2-17282079-3,"SELECT col2 FROM table WHERE col4 = '$248,004'"
4961,cond,True,True,False,"What is the date of the event with a $322,280 prize?",SELECT date FROM wikisql_data WHERE prize = 322280,,Date,Prize = '322280',,Date,"Prize = '$322,280'","wrong_val(Prize: gold='$322,280' pred=322280)",2-17282079-3,"SELECT col0 FROM table WHERE col4 = '$322,280'"
4968,cond,True,True,False,What is the fastest lap for Seiji Ara?,SELECT fastest_lap FROM wikisql_data WHERE winning_driver = 'seiji ara',,Fastest Lap,Winning Driver OP 'ning_driver',,Fastest Lap,Winning Driver = 'seiji ara',wrong_val(Winning Driver: gold='seiji ara' pred='ning_driver'),2-16670746-2,SELECT col4 FROM table WHERE col5 = 'seiji ara'
4971,cond,True,True,False,What were the notes when his position was 10th?,SELECT notes FROM wikisql_data WHERE position = 10,,Notes,Position = '10',,Notes,Position = '10th',wrong_val(Position: gold='10th' pred=10),2-17357472-1,SELECT col4 FROM table WHERE col3 = '10th'
4981,cond,True,True,False,"What is Weight, when Length is 1168mm / 46 in?",SELECT weight FROM wikisql_data WHERE length = 1168,,Weight,Length = '1168',,Weight,Length = '1168mm / 46 in',wrong_val(Length: gold='1168mm / 46 in' pred=1168),2-17275-1,SELECT col4 FROM table WHERE col2 = '1168mm / 46 in'
4988,cond,True,True,False,"Who was the driver/passengar when the position was smaller than 8, the third was 1, and there was 1 win?",SELECT driver_passenger FROM wikisql_data WHERE position < 8 AND third = 1 AND wins = 1,,Driver / Passenger,Position < '8' AND Third = '1' AND Wins OP 's',,Driver / Passenger,Third = '1' AND Position < '8' AND Wins = '1',op_mismatch(Third) | op_mismatch(Position) | wrong_val(Wins: gold=1 pred='s'),2-16746295-4,SELECT col1 FROM table WHERE col6 = '1' AND col0 < 8 AND col4 = '1'
4994,cond,True,True,False,"Can you tell me the lowest Total natches that has the Points won of 3, and the Year of 1994?",SELECT MIN(total_matches) FROM wikisql_data WHERE points_won = 3 AND year = 1994,MIN,Total matches,Points won OP 'ts_won' AND Year = '1994',MIN,Total matches,Points won = '3' AND Year = '1994',wrong_val(Points won: gold=3 pred='ts_won') | op_mismatch(Year),2-1631887-4,SELECT MIN(col1) FROM table WHERE col3 = 3 AND col0 = '1994'
4997,cond,True,True,False,"What is Manner of Departure, when Outgoing Manager is ""Luis Fernando Tena""?",SELECT manner_of_departure FROM wikisql_data WHERE outgoing_manager = 'Luis Fernando Tena',,Manner of departure,Outgoing manager OP 'g_manager',,Manner of departure,Outgoing manager = 'luis fernando tena',wrong_val(Outgoing manager: gold='luis fernando tena' pred='g_manager'),2-17384746-3,SELECT col2 FROM table WHERE col1 = 'luis fernando tena'
5014,cond,True,True,False,"Which Avg/G is the lowest one that has a Long smaller than 47, and a Name of frank murphy, and a Gain smaller than 569?",SELECT MIN(avg_g) FROM wikisql_data WHERE long < 47 AND name = 'frank murphy' AND gain < 569,MIN,Avg/G,Long < '47' AND Name = 'frank murphy' AND Gain OP '<',MIN,Avg/G,Long < '47' AND Name = 'frank murphy' AND Gain < '569',op_mismatch(Long) | op_mismatch(Name) | wrong_val(Gain: gold=569 pred='<'),2-17161431-5,SELECT MIN(col4) FROM table WHERE col3 < 47 AND col0 = 'frank murphy' AND col1 < 569
5017,cond,True,True,False,Can you tell me the Capacity that has the Position in 2005 of 8?,SELECT capacity FROM wikisql_data WHERE position_in_2005 = 8,,Capacity,Position in 2005 OP '_2005',,Capacity,Position in 2005 = '8',wrong_val(Position in 2005: gold=8 pred='_2005'),2-17503189-1,SELECT col3 FROM table WHERE col4 = '8'
5018,cond,True,True,False,Can you tell me the Venue that has the Position in 2005 of 8?,SELECT venue FROM wikisql_data WHERE position_in_2005 = 8,,Venue,Position in 2005 OP '_2005',,Venue,Position in 2005 = '8',wrong_val(Position in 2005: gold=8 pred='_2005'),2-17503189-1,SELECT col2 FROM table WHERE col4 = '8'
5037,cond,True,True,False,Who is the Player with a Score of 70-72=142? Question 3,SELECT player FROM wikisql_data WHERE score = 142,,Player,Score = '142',,Player,Score = '70-72=142',wrong_val(Score: gold='70-72=142' pred=142),2-16514575-5,SELECT col1 FROM table WHERE col3 = '70-72=142'
5038,cond,True,True,False,Name the Player who has a To par of –2 and a Score of 69-73=142?,SELECT player FROM wikisql_data WHERE to_par = -2 AND score = 142,,Player,To par = '-2' AND Score = '142',,Player,To par = '-2' AND Score = '69-73=142',op_mismatch(To par) | wrong_val(Score: gold='69-73=142' pred=142),2-16514575-5,SELECT col1 FROM table WHERE col4 = '–2' AND col3 = '69-73=142'
5044,cond,True,True,False,How many games had fewer than 118 opponents and more than 109 net points with an opponent of Washington?,SELECT COUNT(*) FROM wikisql_data WHERE opponents < 118 AND nets_points > 109 AND opponent = 'Washington',COUNT,?,Opponents < '118' AND Nets points OP 'ts' AND Opponent = 'washington',COUNT,Game,Opponents < '118' AND Nets points > '109' AND Opponent = 'washington',op_mismatch(Opponents) | wrong_val(Nets points: gold=109 pred='ts') | op_mismatch(Opponent),2-17323360-4,SELECT COUNT(col0) FROM table WHERE col5 < 118 AND col4 > 109 AND col2 = 'washington'
5047,cond,True,True,False,What round did the celtic played away on 24 february 1900?,SELECT round FROM wikisql_data WHERE venue = 'away' AND date = '24 february 1900',,Round,Venue = 'away' AND Date = '24 february 1900',,Round,Opponent = 'celtic' AND Date = '24 february 1900',no_match(Opponent=''celtic'') | op_mismatch(Date),2-17214919-2,SELECT col1 FROM table WHERE col2 = 'celtic' AND col0 = '24 february 1900'
5064,cond,True,True,False,What was the career SR with a value of A in 1980 and F in 1997?,SELECT career_sr FROM wikisql_data WHERE col_1997 = 'f' AND col_1989 = 'a',,Career SR,,,Career SR,1989 = 'a' AND 1997 = 'f',missing_cond(2 of 2 absent),2-161972-6,SELECT col16 FROM table WHERE col1 = 'a' AND col9 = 'f'
5072,cond,True,True,False,What Label released an album in August 1996?,SELECT label FROM wikisql_data WHERE release_date LIKE '%1996-08%',,Label,Release Date OP '%1996-08',,Label,Release Date = 'august 1996',wrong_val(Release Date: gold='august 1996' pred='%1996-08'),2-171200-2,SELECT col4 FROM table WHERE col1 = 'august 1996'
5093,cond,True,True,False,What is the highest loss with points less than 7?,SELECT max(lost) FROM wikisql_data WHERE points < 7,MAX,Lost,Points OP 'ts',MAX,Lost,Points < '7',wrong_val(Points: gold=7 pred='ts'),2-17543955-4,SELECT MAX(col4) FROM table WHERE col2 < 7
5101,cond,True,True,False,Name the Region with a Mountain Peak of dillingham high point?,SELECT region FROM wikisql_data WHERE mountain_peak = 'dillingham high point',,Region,Mountain Peak OP '_peak',,Region,Mountain Peak = 'dillingham high point',wrong_val(Mountain Peak: gold='dillingham high point' pred='_peak'),2-16215078-1,SELECT col2 FROM table WHERE col1 = 'dillingham high point'
5110,cond,True,True,False,"What was the record for December 5, 1948?",SELECT record FROM wikisql_data WHERE date = '1948-12-05',,Record,Date = '1948-12-05',,Record,"Date = 'december 5, 1948'","wrong_val(Date: gold='december 5, 1948' pred='1948-12-05')",2-16642318-1,"SELECT col4 FROM table WHERE col1 = 'december 5, 1948'"
5122,cond,True,True,False,What is the Result of Game 3?,SELECT result FROM wikisql_data WHERE game = 3,,Result,Game = '3',,Result,Game = 'game 3',wrong_val(Game: gold='game 3' pred=3),2-17120059-4,SELECT col3 FROM table WHERE col0 = 'game 3'
5123,cond,True,True,False,On what Date is Game 3 with Boston Road Team?,SELECT date FROM wikisql_data WHERE game = '3' AND road_team = 'boston',,Date,Game = '3' AND Road Team = 'boston',,Date,Road Team = 'boston' AND Game = 'game 3',op_mismatch(Road Team) | wrong_val(Game: gold='game 3' pred=3),2-17120059-4,SELECT col1 FROM table WHERE col4 = 'boston' AND col0 = 'game 3'
5130,cond,True,True,False,What league had a finish of 2nd and 3 losses?,SELECT league FROM wikisql_data WHERE finish = '2nd' AND losses = 3,,League,Finish OP 'ish' AND Losses = '3',,League,Finish = '2nd' AND Losses = '3',wrong_val(Finish: gold='2nd' pred='ish') | op_mismatch(Losses),2-17525117-2,SELECT col1 FROM table WHERE col2 = '2nd' AND col4 = 3
5133,cond,True,True,False,"What is the highest wins for the NFL with a finish of 1st, and more than 6 losses?",SELECT MAX(wins) FROM wikisql_data WHERE league = 'nfl' AND finish = '1st' AND losses > 6,MAX,Wins,League = 'nfl' AND Finish OP 'ish' AND Losses > '6',MAX,Wins,League = 'nfl' AND Finish = '1st' AND Losses > '6',op_mismatch(League) | wrong_val(Finish: gold='1st' pred='ish') | op_mismatch(Losses),2-17525117-2,SELECT MAX(col3) FROM table WHERE col1 = 'nfl' AND col2 = '1st' AND col4 > 6
5134,cond,True,True,False,"What is the lowest number of ties in the NFL, with less than 2 losses and less than 15 wins?",SELECT MIN(ties) FROM wikisql_data WHERE losses < 2 AND wins < 15,MIN,Ties,Losses < '2' AND Wins OP 's',MIN,Ties,League = 'nfl' AND Losses < '2' AND Wins < '15',missing_cond(1 of 3 absent),2-17525117-2,SELECT MIN(col5) FROM table WHERE col1 = 'nfl' AND col4 < 2 AND col3 < 15
5143,cond,True,True,False,"What was the average number of attendance for the game on November 29, 1981 played after week 13?",SELECT AVG(attendance) FROM wikisql_data WHERE date = '1981-11-29' AND week > 13,AVG,Attendance,Date = '1981-11-29' AND Week > '13',AVG,Attendance,"Date = 'november 29, 1981' AND Week > '13'","wrong_val(Date: gold='november 29, 1981' pred='1981-11-29') | op_mismatch(Week)",2-16710910-2,"SELECT AVG(col4) FROM table WHERE col1 = 'november 29, 1981' AND col0 > 13"
5144,cond,True,True,False,Which model has a frequency of 750 mhz and a socket of bga2μpga2?,SELECT model_number FROM wikisql_data WHERE frequency = 750 AND socket = 'bga2μpga2',,Model number,Frequency = '750' AND Socket = 'bga2μpga2',,Model number,Frequency = '750 mhz' AND Socket = 'bga2μpga2',wrong_val(Frequency: gold='750 mhz' pred=750) | op_mismatch(Socket),2-16400024-5,SELECT col0 FROM table WHERE col1 = '750 mhz' AND col5 = 'bga2μpga2'
5151,cond,True,True,False,"When did venue A have an attendance larger than 48,053, and a result of 1–0?",SELECT date FROM wikisql_data WHERE attendance > 48053 AND result = '1–0',,Date,Attendance > '48053' AND Result = '1-0',,Date,"Attendance > '48,053' AND Venue = 'a' AND Result = '1-0'",missing_cond(1 of 3 absent),2-16618361-3,"SELECT col0 FROM table WHERE col4 > '48,053' AND col2 = 'a' AND col3 = '1–0'"
5160,cond,True,True,False,What's the highest draw with over 60 points for paul duffy?,SELECT max(draw) FROM wikisql_data WHERE points > 60 AND artist = 'paul duffy',MAX,Draw,Points OP 'ts' AND Artist = 'paul duffy',MAX,Draw,Points > '60' AND Artist = 'paul duffy',wrong_val(Points: gold=60 pred='ts') | op_mismatch(Artist),2-17090201-1,SELECT MAX(col0) FROM table WHERE col3 > 60 AND col1 = 'paul duffy'
5165,cond,True,True,False,Who is the player with a 75-68-70=213 score?,SELECT player FROM wikisql_data WHERE score = 213,,Player,Score = '213',,Player,Score = '75-68-70=213',wrong_val(Score: gold='75-68-70=213' pred=213),2-17231232-6,SELECT col1 FROM table WHERE col3 = '75-68-70=213'
5191,cond,True,True,False,Which venue has an against value larger than 21 and had Argentina as an opposing team.,SELECT venue FROM wikisql_data WHERE against > 21 AND opposing_team = 'argentina',,Venue,Against OP 'st' AND Opposing Team OP 'g_team',,Venue,Against > '21' AND Opposing Team = 'argentina',wrong_val(Against: gold=21 pred='st') | wrong_val(Opposing Team: gold='argentina' pred='g_team'),2-17058843-1,SELECT col3 FROM table WHERE col1 > 21 AND col0 = 'argentina'
5207,cond,True,True,False,what is the margin of victory when the runner-up is amy alcott and the winning score is –9 (72-68-67=207)?,SELECT margin_of_victory FROM wikisql_data WHERE runner_s_up = 'amy alcott' AND winning_score = '-9 (72-68-67=207)',,Margin of victory,Runner(s)-up = 'amy alcott' AND Winning score OP 'ning_score',,Margin of victory,Runner(s)-up = 'amy alcott' AND Winning score = '-9 (72-68-67=207)',op_mismatch(Runner(s)-up) | wrong_val(Winning score: gold='-9 (72-68-67=207)' pred='ning_score'),2-1711074-2,SELECT col3 FROM table WHERE col4 = 'amy alcott' AND col2 = '–9 (72-68-67=207)'
5209,cond,True,True,False,what is the tournament when the winning score is –9 (69-69-70-71=279)?,SELECT tournament FROM wikisql_data WHERE winning_score = 279,,Tournament,Winning score OP 'ning_score',,Tournament,Winning score = '-9 (69-69-70-71=279)',wrong_val(Winning score: gold='-9 (69-69-70-71=279)' pred='ning_score'),2-1711074-2,SELECT col1 FROM table WHERE col2 = '–9 (69-69-70-71=279)'
