SELECT venue FROM wikisql_data WHERE competition = 'pl group b' AND score = '2-2'	2-15129117-1
SELECT competition FROM wikisql_data WHERE score = '0-1' AND opponents = 'pkns fc'	2-15129117-1
SELECT opponents FROM wikisql_data WHERE date = 'may 6, 2006'	2-15129117-1
SELECT score FROM wikisql_data WHERE opponents = 'pkns fc' AND date = 'january 8, 2006'	2-15129117-1
SELECT date FROM wikisql_data WHERE competition = 'pl group b' AND opponents = 'police' AND venue = 'selayang municipal council stadium'	2-15129117-1
SELECT competition FROM wikisql_data WHERE opponents = 'pkns fc' AND score = '0-0'	2-15129117-1
SELECT SUM(attendance) FROM wikisql_data WHERE game_site = 'miami orange bowl'	2-14945881-1
SELECT attendance FROM wikisql_data WHERE loss = 'josh hall (0–1)'	2-13964639-9
SELECT score FROM wikisql_data WHERE loss = 'Chad Fox (3–3)'	2-13964639-9
SELECT attendance FROM wikisql_data WHERE loss = 'Yates (3-2)'	2-14269540-7
SELECT max(keynote_version) FROM wikisql_data WHERE numbers_version = '2.3' AND pages_version > '4.3'	2-1386692-1
SELECT iwork_version FROM wikisql_data WHERE release_date = '2013-10-22' AND pages_version > 2	2-1386692-1
SELECT max(rank) FROM wikisql_data WHERE points > 52 AND year > 1970	2-14519568-4
SELECT opponent FROM wikisql_data WHERE game > 61 AND february < 28 AND points < 69	2-14294324-6
SELECT COUNT(*) FROM wikisql_data WHERE record = '30–25–9' AND points > 69	2-14294324-6
SELECT COUNT(*) FROM wikisql_data WHERE february = 'game' AND record = '29–24–9'	2-14294324-6
SELECT pick_ FROM wikisql_data WHERE college = 'texas'	2-15198842-6
SELECT conference_record FROM wikisql_data WHERE year = 1971	2-15127554-3
SELECT delegate FROM wikisql_data WHERE first_elected = 2006	2-14010415-1
SELECT district FROM wikisql_data WHERE first_elected > 2006 AND party = 'democratic'	2-14010415-1
SELECT score FROM wikisql_data WHERE game > 6 AND october < '28'	2-14056030-2
SELECT game FROM wikisql_data WHERE october = '21' ORDER BY game LIMIT 1	2-14056030-2
SELECT MIN(game) FROM wikisql_data WHERE record = '5-1-3'	2-14056030-2
SELECT max(october) FROM wikisql_data WHERE game < 1	2-14056030-2
SELECT MIN(game) FROM wikisql_data WHERE record = '1-0-2'	2-14056030-2
SELECT max(bronze) FROM wikisql_data WHERE rank > 1 AND nation = 'dominican republic' AND total > 4	2-14423756-3
SELECT MIN(total) FROM wikisql_data WHERE rank < 1	2-14423756-3
SELECT MIN(total) FROM wikisql_data WHERE rank < 2 AND silver < 15	2-14423756-3
SELECT silver FROM wikisql_data WHERE gold = 2 AND nation = 'puerto rico' AND total < 12	2-14423756-3
SELECT men_s_doubles FROM wikisql_data WHERE year < 1960 AND men_s_singles = 'noel b. radford'	2-14184508-1
SELECT min(year) FROM wikisql_data WHERE album = 'les mots'	2-14962245-2
SELECT team FROM wikisql_data WHERE season = '2000-01'	2-14001393-4
SELECT season FROM wikisql_data WHERE number < 90 AND league = 'mitte' AND team = 'spvgg ruhmannsfelden'	2-14001393-4
SELECT league FROM wikisql_data WHERE number < 122 AND record = (SELECT MIN(record) FROM wikisql_data)	2-14001393-4
SELECT league FROM wikisql_data WHERE record = (SELECT MAX(record) FROM wikisql_data)	2-14001393-4
SELECT league FROM wikisql_data WHERE number < 1	2-14001393-4
SELECT AVG(nominated_by_the_taoiseach) FROM wikisql_data WHERE industrial_and_commercial_panel < 9 AND administrative_panel > 0 AND cultural_and_educational_panel > 2 AND total < 29	2-15062102-1
SELECT AVG(administrative_panel) FROM wikisql_data WHERE nominated_by_the_taoiseach = 0 AND total < 4	2-15062102-1
SELECT MAX(nominated_by_the_taoiseach) FROM wikisql_data WHERE administrative_panel > 0 AND industrial_and_commercial_panel < 1	2-15062102-1
SELECT AVG(agricultural_panel) FROM wikisql_data WHERE labour_panel < 6 AND nominated_by_the_taoiseach > 0 AND total < 4	2-15062102-1
SELECT SUM(agricultural_panel) FROM wikisql_data WHERE national_university_of_ireland > 3	2-15062102-1
SELECT attendance FROM wikisql_data WHERE date = 'september 28'	2-14271815-8
SELECT season FROM wikisql_data WHERE away_result = '1-2'	2-14913233-11
SELECT season FROM wikisql_data WHERE round = '2r' AND home_result = '0-0'	2-14913233-11
SELECT club FROM wikisql_data WHERE home_result = '1–0' AND away_result = '0–1'	2-14913233-11
SELECT season FROM wikisql_data WHERE round = '1r' AND away_result = '7–1'	2-14913233-11
SELECT competition FROM wikisql_data WHERE away_result = '0–3' AND season = '1969-70'	2-14913233-11
SELECT club FROM wikisql_data WHERE away_result = '1–1' AND round = '1r' AND season = '1967-68'	2-14913233-11
SELECT nominee FROM wikisql_data WHERE category = 'best musical'	2-13810103-1
SELECT year FROM wikisql_data WHERE nominee = 'michele assaf'	2-13810103-1
SELECT MAX(pick) FROM wikisql_data WHERE school_club_team = 'arkansas'	2-14886978-1
SELECT gold FROM wikisql_data WHERE rank = 10 AND bronze > 2	2-14177667-3
SELECT rank FROM wikisql_data WHERE nation = 'turkmenistan' AND silver = 0 AND gold < 2	2-14177667-3
SELECT MAX(bronze) FROM wikisql_data WHERE silver < 0	2-14177667-3
SELECT total FROM wikisql_data WHERE gold < 0	2-14177667-3
SELECT city FROM wikisql_data WHERE school = 'highland' AND rank < 8 AND first < 1980 AND last > 1960	2-14385107-2
SELECT city FROM wikisql_data WHERE sport = 'boys basketball' AND _of_titles < 17 AND last > 2005	2-14385107-2
SELECT max(rank) FROM wikisql_data WHERE city = 'albuquerque' AND sport = 'swimming'	2-14385107-2
SELECT SUM(rank) FROM wikisql_data WHERE school = 'los alamos' AND sport = 'girls cross country'	2-14385107-2
SELECT capital FROM wikisql_data WHERE s_no_ < 7 AND name_of_janapada = 'Punia'	2-14835245-1
SELECT name_of_king FROM wikisql_data WHERE s_no_ > 1 AND no_of_villages = 600	2-14835245-1
SELECT avg(no_of_villages) FROM wikisql_data WHERE name_of_janapada = 'Punia'	2-14835245-1
SELECT max(s_no_) FROM wikisql_data WHERE capital = 'shekhsar'	2-14835245-1
SELECT max(round) FROM wikisql_data WHERE school_club_team = 'Missouri'	2-15085862-1
SELECT COUNT(*) FROM wikisql_data WHERE pick = 97 AND player = 'duncan mccoll'	2-15085862-1
SELECT opponent FROM wikisql_data WHERE method = 'decision' AND record = '5-3'	2-14265951-2
SELECT round FROM wikisql_data WHERE res_ = 'loss' AND time = '40:00' ORDER BY count(*) DESC LIMIT 1	2-14265951-2
SELECT visitor FROM wikisql_data WHERE date = 'April 29'	2-14028934-3
SELECT date FROM wikisql_data WHERE visitor = 'montreal' AND score = '1-4'	2-14028934-3
SELECT score FROM wikisql_data WHERE date = 'April 25'	2-14028934-3
SELECT score FROM wikisql_data WHERE date = 'May 3'	2-14028934-3
SELECT college_junior_club_team_league_ FROM wikisql_data WHERE round > 6 AND position = 'winger' AND player = 'evgeny afanasiev'	2-13909437-13
SELECT college_junior_club_team_league_ FROM wikisql_data WHERE nationality = 'canada' AND position = 'goalie'	2-13909437-13
SELECT nationality FROM wikisql_data WHERE player = 'alexandre jacques'	2-13909437-13
SELECT MAX(pick_) FROM wikisql_data WHERE position = 'wide receiver' AND overall = 29	2-15100419-6
SELECT min(round) FROM wikisql_data WHERE overall = 247 AND pick_ < 41	2-15100419-6
SELECT position FROM wikisql_data WHERE round = 3 AND pick_ = 'r. jay soward'	2-15100419-6
SELECT avg(round) FROM wikisql_data WHERE position = 'wide receiver' AND name = 'r. jay soward' AND overall < 29	2-15100419-6
SELECT MIN(points) FROM wikisql_data WHERE touchdowns < 2 AND extra_points = 7 AND field_goals < 0	2-14342480-4
SELECT touchdowns FROM wikisql_data WHERE player = 'rolla bigelow' AND extra_points < 0	2-14342480-4
SELECT longi_tude FROM wikisql_data WHERE date_³ = 'jun 6'	2-1507712-1
SELECT date_³ FROM wikisql_data WHERE korean_name_² = '청명 (清明) cheongmyeong'	2-1507712-1
SELECT vietnamese_name FROM wikisql_data WHERE chinese_name_¹ = '芒種 (芒种) mángzhòng'	2-1507712-1
SELECT usual_translation FROM wikisql_data WHERE date_³ = 'jun 21'	2-1507712-1
SELECT japanese_name FROM wikisql_data WHERE korean_name_² = '경칩 (驚蟄) gyeongchip'	2-1507712-1
SELECT usual_translation FROM wikisql_data WHERE date_³ = 'sep 23'	2-1507712-1
SELECT AVG(week) FROM wikisql_data WHERE location = 'three rivers stadium' AND record = '3–2'	2-14670399-1
SELECT result FROM wikisql_data WHERE location = 'three rivers stadium' AND record = '6–3'	2-14670399-1
SELECT min(week) FROM wikisql_data WHERE record = '8–5'	2-14670399-1
SELECT record FROM wikisql_data WHERE result = 'w 45–17'	2-14670399-1
SELECT week FROM wikisql_data WHERE record = '0–1'	2-14670399-1
SELECT driver FROM wikisql_data WHERE wins < 37 AND percentage = 14.12	2-13599687-6
SELECT driver FROM wikisql_data WHERE entries = 162	2-13599687-6
SELECT seasons FROM wikisql_data WHERE driver = 'jackie stewart' AND entries < 215	2-13599687-6
SELECT COUNT(*) FROM wikisql_data WHERE call_sign = 'w273bs'	2-13998897-1
SELECT city_of_license FROM wikisql_data WHERE frequency_mhz < 100.9 AND erp_w > 100	2-13998897-1
SELECT COUNT(*) FROM wikisql_data WHERE city_of_license = 'woodstock, georgia'	2-13998897-1
SELECT min(erp_w) FROM wikisql_data WHERE call_sign = 'w223bp'	2-13998897-1
SELECT max(points) FROM wikisql_data WHERE drawn < 2 AND games < 6	2-14076980-4
SELECT license_plate_code FROM wikisql_data WHERE area_sq_mi_ = 784	2-14607-5
SELECT county_seat FROM wikisql_data WHERE license_plate_code = '5c'	2-14607-5
SELECT pada_3 FROM wikisql_data WHERE pada_1 = 'टे te'	2-1408397-2
SELECT pada_4 FROM wikisql_data WHERE pada_2 = 'थ tha'	2-1408397-2
SELECT pada_3 FROM wikisql_data WHERE pada_2 = 'चे che'	2-1408397-2
SELECT name FROM wikisql_data WHERE pada_1 = 'ङ ng/na'	2-1408397-2
SELECT pada_4 FROM wikisql_data WHERE pada_1 = 'खी ju/khi'	2-1408397-2
SELECT pada_1 FROM wikisql_data WHERE pada_2 = 'सा sa'	2-1408397-2
SELECT points_classification FROM wikisql_data WHERE stage = '18b'	2-15061543-2
SELECT points_classification FROM wikisql_data WHERE stage = '16'	2-15061543-2
SELECT country FROM wikisql_data WHERE total_population_2011_est_ > 30262610 AND hindu_total = 63718	2-1389609-1
SELECT round FROM wikisql_data WHERE opponent = 'emanuel newton'	2-15278607-2
SELECT location FROM wikisql_data WHERE opponent = 'aron lofton'	2-15278607-2
SELECT location FROM wikisql_data WHERE event = 'ecc 8: comeback'	2-15278607-2
SELECT opponent FROM wikisql_data WHERE res_ = 'win' AND time = '3:02'	2-15278607-2
SELECT method FROM wikisql_data WHERE round = 1 AND time = '1:58'	2-15278607-2
SELECT attendance FROM wikisql_data WHERE date = 'september 19, 1976'	2-14656139-2
SELECT MIN(week) FROM wikisql_data WHERE opponent = 'Detroit Lions'	2-14656139-2
SELECT avg(attendance) FROM wikisql_data WHERE date = '1976-09-26'	2-14656139-2
SELECT pick FROM wikisql_data WHERE school_club_team = 'kentucky'	2-14655866-1
SELECT player FROM wikisql_data WHERE pick = 147	2-14655866-1
SELECT round FROM wikisql_data WHERE position = 'cornerback'	2-14655866-1
SELECT height_ft_m FROM wikisql_data WHERE name = '555 17th street'	2-14887355-2
SELECT height_ft_m FROM wikisql_data WHERE floors = 40	2-14887355-2
SELECT per_capita_income FROM wikisql_data WHERE county = 'charles'	2-1401388-1
SELECT per_capita_income FROM wikisql_data WHERE county = 'washington'	2-1401388-1
SELECT builder FROM wikisql_data WHERE current_status = 'retired'	2-13537940-1
SELECT builder FROM wikisql_data WHERE launched = (SELECT MIN(launched) FROM wikisql_data WHERE name = 'minerva') AND name = 'minerva'	2-13537940-1
SELECT builder FROM wikisql_data WHERE launched = 'danaide'	2-13537940-1
SELECT wins FROM wikisql_data WHERE events < 2	2-1519060-2
SELECT max(top_25) FROM wikisql_data WHERE events > 2 AND wins < 0	2-1519060-2
SELECT MIN(wins) FROM wikisql_data WHERE top_25 > 3 AND cuts_made < 9	2-1519060-2
SELECT opponent FROM wikisql_data WHERE attendance = 10089	2-14269743-5
SELECT score FROM wikisql_data WHERE opponent = 'braves' AND record = '41–27'	2-13983270-6
SELECT opponent FROM wikisql_data WHERE outcome = 'runner-up' AND score = '5-7, 1-6'	2-15061083-1
SELECT outcome FROM wikisql_data WHERE opponent = 'Stacy Margolin'	2-15061083-1
SELECT score FROM wikisql_data WHERE opponent = 'duk-hee lee'	2-15061083-1
SELECT SUM(points) FROM wikisql_data WHERE rank = 17 AND wins > 0	2-14889951-2
SELECT wins FROM wikisql_data WHERE class = '500cc' AND year < 1975	2-14889951-2
SELECT MAX(wins) FROM wikisql_data WHERE class = '500cc' AND points < 6	2-14889951-2
SELECT MIN(points) FROM wikisql_data WHERE year > 1974 AND rank = 15	2-14889951-2
SELECT avg(erp_w) FROM wikisql_data WHERE frequency_mhz = 88.7	2-14993406-1
SELECT class FROM wikisql_data WHERE frequency_mhz < 95.3 AND call_sign = 'k234ag'	2-14993406-1
SELECT sum(erp_w) FROM wikisql_data WHERE call_sign = 'k231bg'	2-14993406-1
SELECT call_sign FROM wikisql_data WHERE class = 'd' AND frequency_mhz < 107.7 AND erp_w < 232	2-14993406-1
SELECT COUNT(*) FROM wikisql_data WHERE class = 'd' AND call_sign = 'k299ar'	2-14993406-1
SELECT date FROM wikisql_data WHERE loss = 'ruffin (3-5)'	2-13552019-6
SELECT date FROM wikisql_data WHERE loss = 'carman (3-12)'	2-13552019-6
SELECT score FROM wikisql_data WHERE save = 3 AND opponent = 'lancaster'	2-13552019-6
SELECT opponent FROM wikisql_data WHERE score = '9-8' AND loss = 'sanderson'	2-13552019-6
SELECT game FROM wikisql_data WHERE october = 9 ORDER BY score DESC LIMIT 1	2-14056076-2
SELECT AVG(october) FROM wikisql_data WHERE record = '4-4-0'	2-14056076-2
SELECT literacy_rate_2001_census FROM wikisql_data WHERE _increase = 12.66	2-14747435-1
SELECT AVG(literacy_rate_2013_estimate_) FROM wikisql_data WHERE literacy_rate_2001_census = 68.81 AND literacy_rate_2011_census > 79.6	2-14747435-1
SELECT avg(_increase) FROM wikisql_data WHERE literacy_rate_2011_census > 73.2 AND literacy_rate_2001_census < 68.81 AND literacy_rate_2013_estimate_ = 76.8	2-14747435-1
SELECT save FROM wikisql_data WHERE loss = 'Jeriome Robertson' AND opponent = 'Sinon Bulls'	2-13990653-3
SELECT attendance FROM wikisql_data WHERE venue = 'tiger stadium'	2-14887186-2
SELECT undecided FROM wikisql_data WHERE goldberg = '6%'	2-1463912-2
SELECT date FROM wikisql_data WHERE murray = 11 AND source = 'suffolk university'	2-1463912-2
SELECT undecided FROM wikisql_data WHERE source = 'suffolk university' AND murray = '11%'	2-1463912-2
SELECT date FROM wikisql_data WHERE silbert = 18	2-1463912-2
SELECT date FROM wikisql_data WHERE silbert = 10.0	2-1463912-2
SELECT date FROM wikisql_data WHERE goldberg = 26	2-1463912-2
SELECT MIN(tries) FROM wikisql_data WHERE conversions > 0	2-15267650-1
SELECT AVG(tries) FROM wikisql_data WHERE team = 'british and irish lions' AND games < 2	2-15267650-1
SELECT AVG(conversions) FROM wikisql_data WHERE team = 'cardiff blues' AND tries < 14	2-15267650-1
SELECT median_family_income FROM wikisql_data WHERE median_household_income = 38137	2-1511373-1
SELECT county FROM wikisql_data WHERE median_household_income = 46872	2-1511373-1
SELECT AVG(field_goals) FROM wikisql_data WHERE position = 'right halfback' AND touchdowns > 3	2-14342480-7
SELECT result FROM wikisql_data WHERE attendance = 63243 AND week > 9	2-15092877-2
SELECT week FROM wikisql_data WHERE date = 'November 28, 1974'	2-15092877-2
SELECT year FROM wikisql_data WHERE deputy = 'james mcclure' AND name = 'robert mcphearson'	2-1423290-1
SELECT deputy FROM wikisql_data WHERE name = 'elizabeth black'	2-1423290-1
SELECT name FROM wikisql_data WHERE year = '1997–99'	2-1423290-1
SELECT political_affiliation FROM wikisql_data WHERE deputy = 'john dallat'	2-1423290-1
SELECT deputy FROM wikisql_data WHERE year = '1992–93'	2-1423290-1
SELECT deputy_s_affiliation FROM wikisql_data WHERE year = '1992–93'	2-1423290-1
SELECT COUNT(*) FROM wikisql_data WHERE political_rights_2010 = 6 AND civil_liberties_2012 > 5 AND political_rights_2011 < 6	2-1530291-1
SELECT AVG(civil_liberties_2012) FROM wikisql_data WHERE status_2011 = 'not free' AND political_rights_2012 > 6 AND political_rights_2011 > 7	2-1530291-1
SELECT COUNT(civil_liberties_2011) FROM wikisql_data WHERE political_rights_2010 < 3 AND political_rights_2011 < 1	2-1530291-1
SELECT sum(oppose) * 100.0 / (sum(support) + sum(consider) + sum(oppose) + sum(unsure)) FROM wikisql_data WHERE poll_source = 'WNBC/Marist' AND unsure = 8	2-1478239-7
SELECT sum(oppose) * 100.0 / (sum(support) + sum(consider) + sum(oppose) + sum(unsure)) FROM wikisql_data WHERE poll_source = 'Time Poll' AND unsure = 6	2-1478239-7
SELECT avg(consider) * 100 FROM wikisql_data WHERE poll_source = 'Newsweek' AND oppose = '32%' AND candidate = 'Rudy Giuliani'	2-1478239-7
SELECT result FROM wikisql_data WHERE venue = 'stuttgart, west germany' AND goal < 9	2-1525677-2
SELECT record FROM wikisql_data WHERE opponent = 'twins' AND date = 'july 25'	2-14546530-5
SELECT per_capita_income FROM wikisql_data WHERE median_household_income = 42845	2-1530019-1
SELECT points FROM wikisql_data WHERE score = '4–1' AND game < 39	2-14318917-5
SELECT january FROM wikisql_data WHERE score = '7–4' AND game < 42	2-14318917-5
SELECT COUNT(*) FROM wikisql_data WHERE score = '1–0' AND points < 66	2-14318917-5
SELECT MIN(points) FROM wikisql_data WHERE score = '1–4' AND january < 18	2-14318917-5
SELECT borough_or_census_area FROM wikisql_data WHERE median_household_income = 59596	2-1363152-1
SELECT population FROM wikisql_data WHERE median_family_income = 71278	2-1363152-1
SELECT outcome FROM wikisql_data WHERE event = 'danish open' AND year = 1985	2-14895591-2
SELECT venue FROM wikisql_data WHERE year = 1986 AND outcome = 1	2-14895591-2
SELECT outcome FROM wikisql_data WHERE event = 'wd' AND year = 1983	2-14895591-2
SELECT year FROM wikisql_data WHERE event = 'german open' AND partner = 'yoo sang-hee'	2-14895591-2
SELECT outcome FROM wikisql_data WHERE partner = 'yoo sang-hee' AND event = 'malaysia open'	2-14895591-2
SELECT partner FROM wikisql_data WHERE event = 'asian games'	2-14895591-2
SELECT loss FROM wikisql_data WHERE date = 'August 19'	2-14050964-7
SELECT municipality FROM wikisql_data WHERE rank = 44	2-1436397-1
SELECT SUM(rank) FROM wikisql_data WHERE municipality = 'winnipeg' AND area_km_2_ > 464.01	2-1436397-1
SELECT max(area_km_2_) FROM wikisql_data WHERE province = 'ontario' AND status = 'town' AND municipality = 'minto' AND rank < 84	2-1436397-1
SELECT SUM(rank) FROM wikisql_data WHERE area_km_2_ = 1050.14	2-1436397-1
SELECT status FROM wikisql_data WHERE province = 'ontario' AND rank = 86	2-1436397-1
SELECT event FROM wikisql_data WHERE reign = 2 AND days_held = 35	2-14227676-2
SELECT location FROM wikisql_data WHERE wrestler = 'super parka' AND reign = 2	2-14227676-2
SELECT reign FROM wikisql_data WHERE wrestler = 'super kendo' AND days_held = 35	2-14227676-2
