line_no,db_id,fail_category,question,gold_sql,pred_sql,agg_match,sel_match,cond_match,fail_reason,gold_struct,pred_struct
7946,2-1255110-9,sel_only,What is the highest percent of Bruce Arena when he loses more than 11 games?,SELECT MAX(col5) FROM table WHERE col0 = 'bruce arena' AND col3 > 11,SELECT max(pct) FROM wikisql_data WHERE coach = 'bruce arena' AND loss > 11,True,False,True,sel(gold=5=PTS. pred=4=PCT.),"{""agg"": 1, ""sel"": 5, ""conds"": [[0, 0, ""bruce arena""], [3, 1, 11]], ""count_star"": false}","{""agg"": 1, ""sel"": 4, ""conds"": [[0, 0, ""bruce arena""], [3, 1, 11]], ""count_star"": false}"
8009,2-12569321-8,sel_only,Who lost on August 27?,SELECT col3 FROM table WHERE col0 = 'august 27',SELECT opponent FROM wikisql_data WHERE loss = '1' AND date = 'August 27',True,False,True,sel(gold=3=Loss pred=1=Opponent),"{""agg"": 0, ""sel"": 3, ""conds"": [[0, 0, ""august 27""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, 1], [0, 0, ""august 27""]], ""count_star"": false}"
8040,2-12146269-11,sel_only,Where is the school with state authority that has a roll of more than 157 students?,SELECT col3 FROM table WHERE col4 = 'state' AND col6 > 157,SELECT name FROM wikisql_data WHERE authority = 'state' AND roll > 157,True,False,True,sel(gold=3=Area pred=0=Name),"{""agg"": 0, ""sel"": 3, ""conds"": [[4, 0, ""state""], [6, 1, 157]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, ""state""], [6, 1, 157]], ""count_star"": false}"
8067,2-12617978-10,sel_only,"Who is the company Investing Dragons, or tiny box?",SELECT col6 FROM table WHERE col3 = 'tiny box',SELECT company_or_product_name FROM wikisql_data WHERE investing_dragon_s = 'tiny box' OR investing_dragon_s = 'dragons',True,False,True,sel(gold=6=Investing Dragon(s) pred=3=Company or product name),"{""agg"": 0, ""sel"": 6, ""conds"": [[3, 0, ""tiny box""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[6, 0, ""tiny box""], [6, 0, ""dragons""]], ""count_star"": false}"
8074,2-1332209-1,sel_only,"Which week was the first game played that had a time of 2:06 and less than 27,374 attendees?","SELECT MIN(col0) FROM table WHERE col3 = '2:06' AND col4 < '27,374'",SELECT MIN(date) FROM wikisql_data WHERE time = '2:06' AND attendance < 27374,True,False,True,sel(gold=0=Game pred=1=Date),"{""agg"": 2, ""sel"": 0, ""conds"": [[3, 0, ""2:06""], [4, 2, ""27,374""]], ""count_star"": false}","{""agg"": 2, ""sel"": 1, ""conds"": [[3, 0, ""2:06""], [4, 2, 27374]], ""count_star"": false}"
8218,2-12206431-2,sel_only,On May 29 which team had the loss?,SELECT col3 FROM table WHERE col0 = 'may 29',SELECT opponent FROM wikisql_data WHERE date = 'May 29' AND loss = '1',True,False,True,sel(gold=3=Loss pred=1=Opponent),"{""agg"": 0, ""sel"": 3, ""conds"": [[0, 0, ""may 29""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, ""may 29""], [3, 0, 1]], ""count_star"": false}"
8221,2-12206431-2,sel_only,What team did they lose to when they had a 28-22 record?,SELECT col3 FROM table WHERE col5 = '28-22',SELECT opponent FROM wikisql_data WHERE record = '28-22' AND loss = '1',True,False,True,sel(gold=3=Loss pred=1=Opponent),"{""agg"": 0, ""sel"": 3, ""conds"": [[5, 0, ""28-22""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[5, 0, ""28-22""], [3, 0, 1]], ""count_star"": false}"
8316,2-12750027-1,sel_only,Which item resulted in a score of 4-1?,SELECT col2 FROM table WHERE col3 = '4-1',SELECT result FROM wikisql_data WHERE score = '4-1',True,False,True,sel(gold=2=Score pred=3=Result),"{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, ""4-1""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[2, 0, ""4-1""]], ""count_star"": false}"
8317,2-12750027-1,sel_only,Which item has a score of 5-1?,SELECT col2 FROM table WHERE col3 = '5-1',SELECT venue FROM wikisql_data WHERE score = '5-1',True,False,True,sel(gold=2=Score pred=1=Venue),"{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, ""5-1""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[2, 0, ""5-1""]], ""count_star"": false}"
8327,2-12261376-1,sel_only,Which party with an 1835 election has 1st member William Denison?,SELECT col4 FROM table WHERE col1 = 'william denison' AND col0 = '1835',SELECT col_1st_party FROM wikisql_data WHERE election = 1835 AND col_1st_member = 'william denison',True,False,True,sel(gold=4=2nd Party pred=2=1st Party),"{""agg"": 0, ""sel"": 4, ""conds"": [[1, 0, ""william denison""], [0, 0, 1835]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, 1835], [1, 0, ""william denison""]], ""count_star"": false}"
8332,2-13018920-6,sel_only,Who was on 12 March 2000?,SELECT col6 FROM table WHERE col0 = '12 march 2000',SELECT opponent FROM wikisql_data WHERE date = '12 march 2000',True,False,True,sel(gold=6=Scorers pred=2=Opponent),"{""agg"": 0, ""sel"": 6, ""conds"": [[0, 0, ""12 march 2000""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""12 march 2000""]], ""count_star"": false}"
8359,2-12523044-6,sel_only,What player was place of t1 in To Par and had a score of 70-73-69=212?,SELECT col4 FROM table WHERE col0 = 't1' AND col3 = '70-73-69=212',SELECT player FROM wikisql_data WHERE to_par = 't1' AND score = '70-73-69=212',True,False,True,sel(gold=4=To par pred=1=Player),"{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""t1""], [3, 0, ""70-73-69=212""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, ""t1""], [3, 0, ""70-73-69=212""]], ""count_star"": false}"
25,1-10342194-3,cond_only,"What is the district when the total amount of trees is smaller than 150817.6878461314 and amount of old trees is 1,928 (1.89%)?","SELECT col0 FROM table WHERE col1 < 150817.6878461314 AND col3 = '1,928 (1.89%)'",SELECT district FROM wikisql_data WHERE total_amount_of_trees < 150817.6878461314 AND amount_of_old_trees = 1928,True,True,False,"cond(gold=[[1, 2, 150817.6878461314], [3, 0, '1,928 (1.89%)']] pred=[[1, 2, 150817.6878461314], [3, 0, 1928]])","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 2, 150817.6878461314], [3, 0, ""1,928 (1.89%)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 2, 150817.6878461314], [3, 0, 1928]], ""count_star"": false}"
29,1-10429820-13,cond_only,"When the value of ""since beginning of big 12"" is synonymous with its' category, what are the in Ames values?",SELECT col2 FROM table WHERE col8 = 'Since Beginning of Big 12',SELECT in_ames FROM wikisql_data WHERE since_beginning_of_big_12 = overall_record,True,True,False,"cond(gold=[[8, 0, 'since beginning of big 12']] pred=[[8, 0, 'overall_record']])","{""agg"": 0, ""sel"": 2, ""conds"": [[8, 0, ""since beginning of big 12""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[8, 0, ""overall_record""]], ""count_star"": false}"
87,1-11044765-1,cond_only,What city and state are the miners located in?,SELECT col2 FROM table WHERE col1 = 'Miners',SELECT location FROM wikisql_data,True,True,False,"cond(gold=[[1, 0, 'miners']] pred=[])","{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""miners""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [], ""count_star"": false}"
126,1-11570261-1,cond_only,what is the minimum year where winning score is −8 (71-63-69-69=272),SELECT MIN(col0) FROM table WHERE col3 = '−8 (71-63-69-69=272)',SELECT MIN(year) FROM wikisql_data WHERE winning_score = -8,True,True,False,"cond(gold=[[3, 0, '-8 (71-63-69-69=272)']] pred=[[3, 0, -8]])","{""agg"": 2, ""sel"": 0, ""conds"": [[3, 0, ""-8 (71-63-69-69=272)""]], ""count_star"": false}","{""agg"": 2, ""sel"": 0, ""conds"": [[3, 0, -8]], ""count_star"": false}"
127,1-11570261-1,cond_only, what's the championship where winning score is −12 (74-66-65-71=276),SELECT col1 FROM table WHERE col3 = '−12 (74-66-65-71=276)',SELECT championship FROM wikisql_data WHERE winning_score = -12,True,True,False,"cond(gold=[[3, 0, '-12 (74-66-65-71=276)']] pred=[[3, 0, -12]])","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, ""-12 (74-66-65-71=276)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, -12]], ""count_star"": false}"
128,1-11570261-1,cond_only, what's the 54 holes where winning score is −19 (67-66-67-69=269),SELECT col2 FROM table WHERE col3 = '−19 (67-66-67-69=269)',SELECT col_54_holes FROM wikisql_data WHERE winning_score = '-19',True,True,False,"cond(gold=[[3, 0, '-19 (67-66-67-69=269)']] pred=[[3, 0, -19]])","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, ""-19 (67-66-67-69=269)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, -19]], ""count_star"": false}"
129,1-11589522-3,cond_only," what's the title where original air date is january18,2009","SELECT col2 FROM table WHERE col5 = 'January18,2009'","SELECT title FROM wikisql_data WHERE original_air_date = 'January 18, 2009'",True,True,False,"cond(gold=[[5, 0, 'january18,2009']] pred=[[5, 0, 'january 18, 2009']])","{""agg"": 0, ""sel"": 2, ""conds"": [[5, 0, ""january18,2009""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[5, 0, ""january 18, 2009""]], ""count_star"": false}"
146,1-11727969-1,cond_only,what's the minimum species in the peruvian amazon with taxonomy s fern ( pteridophyta ),SELECT MIN(col3) FROM table WHERE col0 = 's Fern ( Pteridophyta )',SELECT MIN(species_in_the_peruvian_amazon) FROM wikisql_data WHERE taxonomy = 'ferns (pteridophyta)',True,True,False,"cond(gold=[[0, 0, 's fern ( pteridophyta )']] pred=[[0, 0, 'ferns (pteridophyta)']])","{""agg"": 2, ""sel"": 3, ""conds"": [[0, 0, ""s fern ( pteridophyta )""]], ""count_star"": false}","{""agg"": 2, ""sel"": 3, ""conds"": [[0, 0, ""ferns (pteridophyta)""]], ""count_star"": false}"
154,1-11734041-2,cond_only,What position is number 35 whose height is 6-6?,SELECT col3 FROM table WHERE col2 = '6-6' AND col1 = '35',SELECT position FROM wikisql_data WHERE no_s = 35 AND height_in_ft = 6.5,True,True,False,"cond(gold=[[2, 0, '6-6'], [1, 0, 35]] pred=[[1, 0, 35], [2, 0, 6.5]])","{""agg"": 0, ""sel"": 3, ""conds"": [[2, 0, ""6-6""], [1, 0, 35]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, 35], [2, 0, 6.5]], ""count_star"": false}"
171,1-11961582-6,cond_only,"Name the number of teams at the philips arena 19,335?","SELECT COUNT(col2) FROM table WHERE col7 = 'Philips Arena 19,335'",SELECT COUNT(DISTINCT team) FROM wikisql_data WHERE location_attendance = 19335,True,True,False,"cond(gold=[[7, 0, 'philips arena 19,335']] pred=[[7, 0, 19335]])","{""agg"": 3, ""sel"": 2, ""conds"": [[7, 0, ""philips arena 19,335""]], ""count_star"": false}","{""agg"": 3, ""sel"": 2, ""conds"": [[7, 0, 19335]], ""count_star"": false}"
172,1-11961582-6,cond_only,"What is the team located at philips arena 18,227?","SELECT col2 FROM table WHERE col7 = 'Philips Arena 18,227'",SELECT team FROM wikisql_data WHERE location_attendance = 18227,True,True,False,"cond(gold=[[7, 0, 'philips arena 18,227']] pred=[[7, 0, 18227]])","{""agg"": 0, ""sel"": 2, ""conds"": [[7, 0, ""philips arena 18,227""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[7, 0, 18227]], ""count_star"": false}"
174,1-11964047-7,cond_only,what records have a score of l 109–116 2 ot,SELECT col7 FROM table WHERE col3 = 'L 109–116 2 OT',SELECT record FROM wikisql_data WHERE score = '109–116 2OT',True,True,False,"cond(gold=[[3, 0, 'l 109-116 2 ot']] pred=[[3, 0, '109-116 2ot']])","{""agg"": 0, ""sel"": 7, ""conds"": [[3, 0, ""l 109-116 2 ot""]], ""count_star"": false}","{""agg"": 0, ""sel"": 7, ""conds"": [[3, 0, ""109-116 2ot""]], ""count_star"": false}"
209,1-12108-1,cond_only,what is the population where the area (sq. mi.) is area (sq. mi.)?,SELECT col5 FROM table WHERE col4 = 'Area (sq. mi.)',SELECT population FROM wikisql_data WHERE area_sq_mi = area_sq_mi,True,True,False,"cond(gold=[[4, 0, 'area (sq. mi.)']] pred=[[4, 0, 'area_sq_mi']])","{""agg"": 0, ""sel"": 5, ""conds"": [[4, 0, ""area (sq. mi.)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[4, 0, ""area_sq_mi""]], ""count_star"": false}"
214,1-1211545-2,cond_only,What is the toll for light vehicles at the plaza between bela bela and modimolle?,SELECT col2 FROM table WHERE col1 = 'between Bela Bela and Modimolle',SELECT light_vehicle FROM wikisql_data WHERE location = 'bela bela - modimolle',True,True,False,"cond(gold=[[1, 0, 'between bela bela and modimolle']] pred=[[1, 0, 'bela bela - modimolle']])","{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""between bela bela and modimolle""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""bela bela - modimolle""]], ""count_star"": false}"
230,1-12310814-1,cond_only,What was the result of the Top 3 episode?,SELECT col4 FROM table WHERE col0 = 'Top 3',SELECT result FROM wikisql_data WHERE order_col <= 3,True,True,False,"cond(gold=[[0, 0, 'top 3']] pred=[[3, 2, 3]])","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""top 3""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 2, 3]], ""count_star"": false}"
233,1-12310814-1,cond_only,What's the original artist of the song performed in the top 3 episode?,SELECT col2 FROM table WHERE col0 = 'Top 3',SELECT original_artist FROM wikisql_data WHERE order_col <= 3,True,True,False,"cond(gold=[[0, 0, 'top 3']] pred=[[3, 2, 3]])","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""top 3""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 2, 3]], ""count_star"": false}"
304,1-1341522-50,cond_only,What was the result of the election of doc hastings (r) 53.3% jay inslee (d) 46.7%,SELECT col4 FROM table WHERE col5 = 'Doc Hastings (R) 53.3% Jay Inslee (D) 46.7%',SELECT status FROM wikisql_data WHERE incumbent = 'doc hastings (r)' AND opponent = 'jay inslee (d)',True,True,False,"cond(gold=[[5, 0, 'doc hastings (r) 53.3% jay inslee (d) 46.7']] pred=[[1, 0, 'doc hastings (r)'], [5, 0, 'jay inslee (d)']])","{""agg"": 0, ""sel"": 4, ""conds"": [[5, 0, ""doc hastings (r) 53.3% jay inslee (d) 46.7""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[1, 0, ""doc hastings (r)""], [5, 0, ""jay inslee (d)""]], ""count_star"": false}"
306,1-13416000-3,cond_only,How many champions were there when the first driver was hiroki yoshimoto ( 2005 )?,SELECT col2 FROM table WHERE col5 = 'Hiroki Yoshimoto ( 2005 )',SELECT champions FROM wikisql_data WHERE first_driver_s = 'hiroki yoshimoto (2005)',True,True,False,"cond(gold=[[5, 0, 'hiroki yoshimoto ( 2005 )']] pred=[[5, 0, 'hiroki yoshimoto (2005)']])","{""agg"": 0, ""sel"": 2, ""conds"": [[5, 0, ""hiroki yoshimoto ( 2005 )""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[5, 0, ""hiroki yoshimoto (2005)""]], ""count_star"": false}"
332,1-1341930-38,cond_only,How many incumbents come from alvin bush's district?,SELECT COUNT(col5) FROM table WHERE col1 = 'Alvin Bush',SELECT COUNT(*) FROM wikisql_data WHERE district = (SELECT district FROM wikisql_data WHERE incumbent = 'alvin bush'),True,True,False,"cond(gold=[[1, 0, 'alvin bush']] pred=[])","{""agg"": 3, ""sel"": 5, ""conds"": [[1, 0, ""alvin bush""]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [], ""count_star"": true}"
398,1-13619135-7,cond_only,"What day was the attendance at the staples center 18,176?","SELECT col1 FROM table WHERE col7 = 'Staples Center 18,176'",SELECT date FROM wikisql_data WHERE location_attendance = 18176 AND location_attendance IS NOT NULL AND lower(location_attendance) = 'staples center',True,True,False,"cond(gold=[[7, 0, 'staples center 18,176']] pred=[[7, 0, 18176]])","{""agg"": 0, ""sel"": 1, ""conds"": [[7, 0, ""staples center 18,176""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[7, 0, 18176]], ""count_star"": false}"
422,1-13770460-3,cond_only,How many numbers are ending in 1 year?,SELECT COUNT(col0) FROM table WHERE col9 = '1 year',SELECT COUNT(*) FROM wikisql_data WHERE ends LIKE '%1',True,True,False,"cond(gold=[[9, 0, '1 year']] pred=[[9, 3, '%1']])","{""agg"": 3, ""sel"": 0, ""conds"": [[9, 0, ""1 year""]], ""count_star"": false}","{""agg"": 3, ""sel"": -999, ""conds"": [[9, 3, ""%1""]], ""count_star"": true}"
430,1-1397655-1,cond_only,where is citv located,SELECT col0 FROM table WHERE col1 = 'CITV',SELECT city FROM wikisql_data,True,True,False,"cond(gold=[[1, 0, 'citv']] pred=[])","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""citv""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [], ""count_star"": false}"
472,1-14345690-4,cond_only,Name who was famous for finished in 9th,SELECT col1 FROM table WHERE col4 = '9th',SELECT famous_for FROM wikisql_data WHERE finished = 9,True,True,False,"cond(gold=[[4, 0, '9th']] pred=[[4, 0, 9]])","{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, ""9th""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, 9]], ""count_star"": false}"
473,1-14345690-4,cond_only,Name the finished for exited day 13,SELECT col4 FROM table WHERE col3 = 'Day 13',SELECT finished FROM wikisql_data WHERE exited = 13,True,True,False,"cond(gold=[[3, 0, 'day 13']] pred=[[3, 0, 13]])","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, ""day 13""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, 13]], ""count_star"": false}"
476,1-14345690-4,cond_only,Name the finished for exited of day 13,SELECT col4 FROM table WHERE col3 = 'Day 13',SELECT finished FROM wikisql_data WHERE exited = 13,True,True,False,"cond(gold=[[3, 0, 'day 13']] pred=[[3, 0, 13]])","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, ""day 13""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, 13]], ""count_star"": false}"
484,1-14465871-1,cond_only,"If Powershell (alias) is cpi, copy, cp, what are all corresponding descriptions. ","SELECT col4 FROM table WHERE col1 = 'cpi, copy, cp'","SELECT description FROM wikisql_data WHERE powershell_alias IN ('cpi', 'copy', 'cp')",True,True,False,"cond(gold=[[1, 0, 'cpi, copy, cp']] pred=[[1, 3, ""('cpi', 'copy', 'cp')""]])","{""agg"": 0, ""sel"": 4, ""conds"": [[1, 0, ""cpi, copy, cp""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[1, 3, ""('cpi', 'copy', 'cp')""]], ""count_star"": false}"
486,1-14465871-1,cond_only,"How many values of powershell (cmdlet) are valid when unix shell is env, export, set, setenv?","SELECT COUNT(col0) FROM table WHERE col3 = 'env, export, set, setenv'","SELECT COUNT(powershell_cmdlet) FROM wikisql_data WHERE unix_shell IN ('env', 'export', 'set', 'setenv')",True,True,False,"cond(gold=[[3, 0, 'env, export, set, setenv']] pred=[[3, 3, ""('env', 'export', 'set', 'setenv')""]])","{""agg"": 3, ""sel"": 0, ""conds"": [[3, 0, ""env, export, set, setenv""]], ""count_star"": false}","{""agg"": 3, ""sel"": 0, ""conds"": [[3, 3, ""('env', 'export', 'set', 'setenv')""]], ""count_star"": false}"
489,1-1447085-1,cond_only,"Which county has a median household income of  $98,090?","SELECT col2 FROM table WHERE col4 = '$98,090'",SELECT county FROM wikisql_data WHERE median_house_hold_income = 98090,True,True,False,"cond(gold=[[4, 0, '$98,090']] pred=[[4, 0, 98090]])","{""agg"": 0, ""sel"": 2, ""conds"": [[4, 0, ""$98,090""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[4, 0, 98090]], ""count_star"": false}"
